seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
4,0,178,89.90174218749999,91.943,0.27761718750000003,0.306,2,128
4,0,179,89.914375,91.943,0.2776875,0.306,3,128
4,0,180,89.9488046875,91.943,0.27765625,0.306,2,128
4,0,181,89.95964062499999,91.943,0.2776640625,0.304,2,128
4,0,182,89.950640625,91.943,0.2775078125,0.304,2,128
4,0,183,89.9613359375,91.943,0.2775859375,0.304,3,128
4,0,184,89.937921875,91.943,0.27742968749999997,0.304,4,128
4,0,185,89.95400000000001,91.943,0.27756250000000005,0.307,2,128
4,0,186,89.968515625,91.943,0.27746875,0.307,4,128
4,0,187,90.0495234375,91.943,0.2777734375,0.307,2,128
4,0,188,90.06568750000001,91.943,0.2778359375,0.307,1,128
4,0,189,90.06934375,91.943,0.277890625,0.307,1,128
4,0,190,90.06579687500002,91.943,0.2778828125,0.307,7,128
4,0,191,90.0313671875,91.943,0.2774375,0.307,6,128
4,0,192,90.03868750000001,91.943,0.277640625,0.307,4,128
4,0,193,89.9953984375,91.943,0.2770703125,0.307,5,128
4,0,194,89.9268671875,91.943,0.276734375,0.307,3,128
4,0,195,89.9196171875,91.943,0.2765078125,0.307,3,128
4,0,196,89.97757812500001,91.943,0.27654687499999997,0.307,2,128
4,0,197,89.9776015625,91.943,0.2765625,0.307,1,128
4,0,198,89.988421875,91.943,0.276625,0.307,7,128
4,0,199,89.991890625,91.943,0.2764375,0.307,3,128
4,0,200,89.9486015625,91.943,0.2761484375,0.307,8,128
4,0,201,89.9430546875,91.943,0.27584375,0.307,3,128
4,0,202,89.91615625,91.943,0.27564062500000003,0.307,3,128
4,0,203,89.9143828125,91.943,0.275625,0.307,3,128
4,0,204,89.8854140625,91.943,0.2754375,0.307,4,128
4,0,205,89.8420625,91.943,0.27505468750000006,0.307,5,128
4,0,206,89.79691406250001,91.943,0.2748125,0.307,3,128
4,0,207,89.81315624999999,91.943,0.2749375,0.307,2,128
4,0,208,89.8149921875,91.943,0.27494531250000004,0.307,10,128
4,0,209,89.7947890625,91.943,0.27473437500000003,0.307,5,128
4,0,210,89.8002109375,91.943,0.2747109375,0.307,5,128
4,0,211,89.782234375,91.943,0.27453125,0.307,5,128
4,0,212,89.76776562499998,91.943,0.2740546875,0.307,4,128
4,0,213,89.77854687499999,91.943,0.274140625,0.307,7,128
4,0,214,89.71724999999999,91.943,0.273625,0.307,4,128
4,0,215,89.7785234375,91.943,0.27375781250000003,0.307,6,128
4,0,216,89.7784609375,91.943,0.2733671875,0.307,3,128
4,0,217,89.7677109375,91.943,0.27328125000000003,0.307,9,128
4,0,218,89.8725,91.943,0.2736953125,0.307,6,128
4,0,219,89.88515625,91.943,0.2733671875,0.307,2,128
4,0,220,89.885171875,91.943,0.27334375,0.307,7,128
4,0,221,89.854390625,91.943,0.2730234375,0.307,5,128
4,0,222,89.83634375,91.943,0.27279687500000005,0.307,5,128
4,0,223,89.863453125,91.943,0.27282031250000005,0.307,5,128
4,0,224,89.89596875,91.943,0.27279687500000005,0.307,3,128
4,0,225,89.91221875,91.943,0.2728203125,0.307,5,128
4,0,226,89.8779609375,91.943,0.27259374999999997,0.307,7,128
4,0,227,89.877796875,91.943,0.2726328125,0.307,4,128
4,0,228,89.8958046875,91.943,0.2726015625,0.307,7,128
4,0,229,89.87245312499999,91.943,0.27187500000000003,0.307,3,128
4,0,230,89.897828125,91.943,0.2719453125,0.307,2,128
4,0,231,89.8851796875,91.943,0.27161718749999997,0.307,2,128
4,0,232,89.92127343749999,91.943,0.27175781250000003,0.307,8,128
4,0,233,89.93560937500001,91.943,0.27170312500000005,0.307,5,128
4,0,234,89.94460156250001,91.943,0.27168749999999997,0.307,6,128
4,0,235,89.99855468750002,91.943,0.271953125,0.307,5,128
4,0,236,90.00388281250001,91.943,0.271890625,0.307,9,128
4,0,237,89.98776562500001,91.943,0.2712734375,0.307,5,128
4,0,238,89.9967734375,91.943,0.27110156250000006,0.307,5,128
4,0,239,89.9753046875,91.943,0.2708828125,0.307,2,128
4,0,240,89.97521875000001,91.943,0.270859375,0.307,8,128
4,0,241,89.9446015625,91.943,0.2704140625,0.307,4,128
4,0,242,89.97521875000001,91.943,0.27060937500000004,0.307,6,128
4,0,243,89.9805078125,91.943,0.2707265625,0.307,8,128
4,0,244,89.978640625,91.943,0.27063281250000004,0.307,6,128
4,0,245,90.0309609375,91.943,0.27063281250000004,0.307,4,128
4,0,246,90.0111796875,91.943,0.2703125,0.307,6,128
4,0,247,89.99657812500001,91.943,0.27028125,0.307,4,128
4,0,248,89.993046875,91.943,0.27025,0.307,6,128
4,0,249,90.02728124999999,91.943,0.27033593749999996,0.307,9,128
4,0,250,90.06131249999999,91.943,0.27057031249999997,0.307,7,128
4,0,251,90.05949999999999,91.943,0.2703671875,0.307,4,128
4,0,252,90.0630546875,91.943,0.27028125,0.307,4,128
4,0,253,90.04667187499999,91.943,0.2702265625,0.307,2,128
4,0,254,90.04669531249999,91.943,0.27022656250000004,0.307,3,128
4,0,255,90.0503359375,91.943,0.2702578125,0.307,6,128
4,0,256,90.04116406249999,91.943,0.2701796875,0.307,4,128
4,0,257,90.06270312499998,91.943,0.270140625,0.307,0,128
4,0,258,90.06270312499998,91.943,0.27014062499999997,0.307,6,128
4,0,259,90.09164843749998,91.943,0.27025000000000005,0.307,7,128
4,0,260,90.09522656249999,91.943,0.26971875,0.307,4,128
4,0,261,90.0611796875,91.943,0.2694765625,0.307,2,128
4,0,262,90.05391406249998,91.943,0.26934375,0.307,9,128
4,0,263,90.07900781250001,91.943,0.269484375,0.307,5,128
4,0,264,90.10075781249998,91.943,0.2694375,0.307,4,128
4,0,265,90.1241484375,91.943,0.269390625,0.307,4,128
4,0,266,90.09349999999999,91.943,0.268578125,0.304,6,128
4,0,267,90.09339843749999,91.943,0.2682734375,0.304,6,128
4,0,268,90.1169921875,91.943,0.268046875,0.304,8,128
4,0,269,90.16050781250001,91.943,0.26784375000000005,0.304,2,128
4,0,270,90.1786796875,91.943,0.2676484375,0.304,7,128
4,0,271,90.2218046875,91.943,0.267921875,0.304,2,128
4,0,272,90.202046875,91.943,0.2677109375,0.304,5,128
4,0,273,90.212625,91.943,0.267734375,0.304,5,128
4,0,274,90.21269531249999,91.943,0.26773437499999997,0.304,5,128
4,0,275,90.19467968750001,91.943,0.267125,0.296,9,128
4,0,276,90.192796875,91.943,0.2671328125,0.296,10,128
4,0,277,90.3155546875,91.943,0.2678125,0.296,6,128
4,0,278,90.29767187499999,91.943,0.26713281250000004,0.296,7,128
4,0,279,90.3194140625,91.943,0.2670703125,0.296,12,128
4,0,280,90.27795312500001,91.943,0.2666171875,0.296,10,128
4,0,281,90.2420703125,91.943,0.26592187500000003,0.292,8,128
4,0,282,90.21871875,91.943,0.2655937500000001,0.292,7,128
4,0,283,90.2151484375,91.943,0.26554687500000007,0.292,5,128
4,0,284,90.2259765625,91.943,0.265578125,0.292,9,128
4,0,285,90.267375,91.943,0.265671875,0.289,4,128
4,0,286,90.2710234375,91.943,0.2655234375,0.289,8,128
4,0,287,90.2657265625,91.943,0.265328125,0.289,9,128
4,0,288,90.3469609375,91.943,0.265359375,0.289,8,128
4,0,289,90.307453125,91.943,0.26512500000000006,0.289,8,128
4,0,290,90.30571093750001,91.943,0.2648359375,0.289,9,128
4,0,291,90.2859375,91.943,0.26453125,0.289,5,128
4,0,292,90.28958593750001,91.943,0.264390625,0.289,5,128
4,0,293,90.28594531250002,91.943,0.26421875000000006,0.289,7,128
4,0,294,90.2769140625,91.943,0.26417187499999994,0.289,7,128
4,0,295,90.29835156249999,91.943,0.26408593750000003,0.289,4,128
4,0,296,90.30370312500001,91.943,0.2640625,0.289,7,128
4,0,297,90.35592968750001,91.943,0.26434375000000004,0.293,7,128
4,0,298,90.39375000000001,91.943,0.26434375,0.293,6,128
4,0,299,90.42429687500001,91.943,0.2643828125,0.293,5,128
4,0,300,90.44042187500001,91.943,0.2644609375,0.293,5,128
4,0,301,90.44774218750001,91.943,0.2644140625,0.293,5,128
4,0,302,90.454921875,91.943,0.26442187500000003,0.293,5,128
4,0,303,90.44047656250001,91.943,0.2640546875,0.293,5,128
4,0,304,90.427890625,91.943,0.263890625,0.293,3,128
4,0,305,90.43321875000001,91.943,0.26396093750000005,0.293,3,128
4,0,306,90.42605468750001,91.943,0.2638828125,0.293,5,128
4,0,307,90.41704687500001,91.943,0.263734375,0.293,5,128
4,0,308,90.43321093750001,91.943,0.2636328125,0.293,0,128
4,0,309,90.43321093750001,91.943,0.2636328125,0.293,3,128
4,0,310,90.4639140625,91.943,0.263671875,0.293,2,128
4,0,311,90.47103125000001,91.943,0.26368749999999996,0.293,7,128
4,0,312,90.4583828125,91.943,0.26344531250000003,0.293,6,128
4,0,313,90.44384375,91.943,0.26327343750000004,0.293,4,128
4,0,314,90.44732812500001,91.943,0.2632734375,0.293,3,128
4,0,315,90.451,91.943,0.2632734375,0.293,5,128
4,0,316,90.4366484375,91.943,0.26298437500000005,0.293,4,128
4,0,317,90.44021875000001,91.943,0.2628671875,0.293,5,128
4,0,318,90.425890625,91.943,0.26272656250000004,0.293,5,128
4,0,319,90.40065625,91.943,0.2625,0.293,5,128
4,0,320,90.4078125,92.173,0.2624375,0.293,8,128
4,0,321,90.355359375,92.173,0.26179687500000004,0.293,10,128
4,0,322,90.35357812500001,92.173,0.26182812499999997,0.293,3,128
4,0,323,90.3608046875,92.173,0.2619921875,0.293,5,128
4,0,324,90.355484375,92.173,0.2618046875,0.293,6,128
4,0,325,90.34296093750001,92.173,0.261453125,0.293,4,128
4,0,326,90.380859375,92.173,0.261421875,0.293,7,128
4,0,327,90.44032812500001,92.173,0.26178125,0.293,9,128
4,0,328,90.4079140625,92.173,0.2612265625,0.293,6,128
4,0,329,90.46362500000001,92.403,0.26164062499999996,0.293,6,128
4,0,330,90.460046875,92.403,0.26153125000000005,0.293,10,128
4,0,331,90.46907031250001,92.403,0.2611953125,0.293,3,128
4,0,332,90.46014843750001,92.403,0.2611171875,0.293,6,128
4,0,333,90.4655703125,92.403,0.260953125,0.293,11,128
4,0,334,90.49971875,92.403,0.261140625,0.293,7,128
4,0,335,90.48357031249999,92.403,0.2605703125,0.293,8,128
4,0,336,90.47091406249999,92.403,0.26028906249999995,0.293,6,128
4,0,337,90.45824999999999,92.403,0.260234375,0.293,8,128
4,0,338,90.521296875,92.403,0.26027343750000004,0.293,3,128
4,0,339,90.54292968749999,92.403,0.26028125,0.293,9,128
4,0,340,90.558984375,92.403,0.26009375,0.293,4,128
4,0,341,90.5499296875,92.403,0.25989062500000004,0.293,6,128
4,0,342,90.5321015625,92.403,0.2596484375,0.293,4,128
4,0,343,90.5429375,92.403,0.25963281250000003,0.293,5,128
4,0,344,90.521390625,92.403,0.259328125,0.293,6,128
4,0,345,90.51789843750001,92.403,0.2590703125,0.293,11,128
4,0,346,90.496140625,92.403,0.2585703125,0.293,4,128
4,0,347,90.5123203125,92.403,0.2587109375,0.293,3,128
4,0,348,90.523140625,92.403,0.25873437499999996,0.293,15,128
4,0,349,90.54678125000001,92.403,0.258421875,0.293,6,128
4,0,350,90.53596875000001,92.403,0.2580078125,0.293,3,128
4,0,351,90.530578125,92.403,0.2579375,0.293,4,128
4,0,352,90.51623437500001,92.403,0.2578515625,0.293,9,128
4,0,353,90.5431328125,92.403,0.25779687500000004,0.293,7,128
4,0,354,90.5395,92.403,0.25767968750000003,0.293,6,128
4,0,355,90.53234375,92.403,0.257515625,0.293,8,128
4,0,356,90.530578125,92.403,0.2573359375,0.293,8,128
4,0,357,90.5286796875,92.403,0.2573671875,0.293,4,128
4,0,358,90.51970312499999,92.403,0.257078125,0.293,5,128
4,0,359,90.5233984375,92.403,0.25703906249999997,0.293,5,128
4,0,360,90.49640625,92.403,0.25664062500000007,0.293,10,128
4,0,361,90.536125,92.403,0.2565703125,0.293,7,128
4,0,362,90.5486171875,92.403,0.2565234375,0.293,5,128
4,0,363,90.5181015625,92.403,0.25621875,0.293,8,128
4,0,364,90.51442187500001,92.403,0.25609375,0.293,8,128
4,0,365,90.52514843750001,92.403,0.25603906249999997,0.293,8,128
4,0,366,90.537828125,92.403,0.25549999999999995,0.293,6,128
4,0,367,90.57206250000002,92.403,0.25565625000000003,0.293,5,128
4,0,368,90.56853125,92.403,0.25548437500000004,0.293,6,128
4,0,369,90.573953125,92.403,0.2552890625,0.293,7,128
4,0,370,90.59185156250001,92.403,0.255484375,0.293,12,128
4,0,371,90.57747656250001,92.403,0.254984375,0.293,3,128
4,0,372,90.586484375,92.403,0.25486718750000004,0.293,6,128
4,0,373,90.6026875,92.403,0.25525,0.296,6,128
4,0,374,90.61709375000001,92.403,0.2552109375,0.296,2,128
4,0,375,90.61527343750001,92.403,0.25519531250000005,0.296,5,128
4,0,376,90.5523203125,92.403,0.25475781249999996,0.296,3,128
4,0,377,90.546953125,92.403,0.254671875,0.296,6,128
4,0,378,90.55062500000001,92.403,0.2544765625,0.296,1,128
4,0,379,90.55062500000001,92.403,0.25446875,0.296,6,128
4,0,380,90.53255468750001,92.403,0.2543515625,0.296,7,128
4,0,381,90.5470859375,92.403,0.25421875000000005,0.296,3,128
4,0,382,90.55070312500001,92.403,0.25409375,0.296,9,128
4,0,383,90.6282265625,92.403,0.25440625,0.296,5,128
4,0,384,90.63185937500002,92.403,0.254375,0.296,3,128
4,0,385,90.6390390625,92.403,0.2543671875,0.296,3,128
4,0,386,90.6318359375,92.403,0.254203125,0.296,3,128
4,0,387,90.62828906250002,92.403,0.2541484375,0.296,3,128
4,0,388,90.62464843750001,92.406,0.25396875,0.296,3,128
4,0,389,90.61211718750002,92.406,0.2536015625,0.296,1,128
4,0,390,90.59952343750001,92.406,0.2532734375,0.296,5,128
4,0,391,90.6283359375,92.406,0.2535078125,0.296,5,128
4,0,392,90.62114062500001,92.406,0.253375,0.296,7,128
4,0,393,90.6121640625,92.406,0.25309375,0.296,8,128
4,0,394,90.62464062500001,92.406,0.2531953125,0.296,10,128
4,0,395,90.6444453125,92.406,0.25309375,0.296,4,128
4,0,396,90.66064843750002,92.406,0.253328125,0.296,8,128
4,0,397,90.687609375,92.633,0.25328906250000005,0.296,9,128
4,0,398,90.6787265625,92.633,0.25340625,0.296,7,128
4,0,399,90.70021875,92.633,0.25349999999999995,0.296,9,128
4,0,400,90.70559374999999,92.633,0.2535,0.296,14,128
4,0,401,90.7433125,92.633,0.2539140625,0.296,6,128
4,0,402,90.743265625,92.633,0.2535546875,0.296,5,128
4,0,403,90.7809765625,92.633,0.25382031250000003,0.296,4,128
4,0,404,90.7755625,92.633,0.2535234375,0.296,7,128
4,0,405,90.775484375,92.633,0.25346875,0.296,6,128
4,0,406,90.77728906249999,92.633,0.253375,0.296,12,128
4,0,407,90.85470312499999,92.633,0.25372656250000003,0.296,9,128
4,0,408,90.8188125,92.633,0.25294531249999996,0.296,11,128
4,0,409,90.8583671875,92.633,0.253328125,0.296,7,128
4,0,410,90.8583984375,92.633,0.2532265625,0.296,11,128
4,0,411,90.829546875,92.633,0.2530234375,0.296,10,128
4,0,412,90.827796875,92.633,0.252765625,0.296,4,128
4,0,413,90.8313671875,92.633,0.25293750000000004,0.296,7,128
4,0,414,90.84566406249999,92.633,0.2529453125,0.296,7,128
4,0,415,90.87982812500002,92.633,0.253046875,0.296,6,128
4,0,416,90.9013984375,92.633,0.25306249999999997,0.296,8,128
4,0,417,90.928234375,92.633,0.25347656249999995,0.296,8,128
4,0,418,90.9283046875,92.633,0.253046875,0.296,10,128
4,0,419,90.9551953125,92.633,0.2534765625,0.296,6,128
4,0,420,90.9516171875,92.633,0.25310937499999997,0.296,10,128
4,0,421,90.9283203125,92.633,0.25249999999999995,0.296,10,128
4,0,422,90.8941171875,92.633,0.25228125,0.296,6,128
4,0,423,90.89052343750001,92.633,0.2518125,0.296,8,128
4,0,424,90.9066015625,92.633,0.25198437500000004,0.296,12,128
4,0,425,90.8959140625,92.633,0.251453125,0.293,7,128
4,0,426,90.8815234375,92.633,0.25085156249999996,0.293,2,128
4,0,427,90.888703125,92.633,0.2508046875,0.293,7,128
4,0,428,90.86712499999999,92.633,0.2504140625,0.293,1,128
4,0,429,90.867140625,92.633,0.25040625,0.293,8,128
4,0,430,90.8509921875,92.633,0.2501640625,0.293,5,128
4,0,431,90.8383359375,92.633,0.24989062499999998,0.293,2,128
4,0,432,90.8400859375,92.633,0.2498828125,0.293,4,128
4,0,433,90.85805468750002,92.633,0.24990625,0.293,10,128
4,0,434,90.8832109375,92.633,0.250015625,0.293,11,128
4,0,435,90.89211718749999,92.633,0.25017968749999997,0.293,6,128
4,0,436,90.8902890625,92.633,0.25009375,0.293,7,128
4,0,437,90.9189609375,92.633,0.2508828125,0.293,7,128
4,0,438,90.94596093749999,92.633,0.2514375,0.293,7,128
4,0,439,90.94592187499998,92.633,0.2503203125,0.288,6,128
4,0,440,90.9711328125,92.633,0.2502421875,0.288,4,128
4,0,441,90.97468749999999,92.633,0.2500234375,0.288,2,128
4,0,442,90.9693359375,92.633,0.24990625,0.28,2,128
4,0,443,90.969296875,92.633,0.2496953125,0.28,6,128
4,0,444,90.9477421875,92.633,0.2489765625,0.28,2,128
4,0,445,90.94414843749999,92.633,0.248875,0.28,6,128
4,0,446,90.94410156250001,92.633,0.248953125,0.28,6,128
4,0,447,90.97999218749999,92.633,0.2496171875,0.28,4,128
4,0,448,90.9602421875,92.633,0.2491015625,0.28,4,128
4,0,449,90.945890625,92.633,0.248578125,0.28,5,128
4,0,450,90.9333359375,92.633,0.2480234375,0.28,5,128
4,0,451,90.96203125,92.633,0.24828125,0.28,5,128
4,0,452,90.99256249999999,92.633,0.24867968750000002,0.28,7,128
4,0,453,91.0231328125,92.633,0.24890625,0.28,4,128
4,0,454,91.0339921875,92.633,0.2490546875,0.28,5,128
4,0,455,91.01244531249999,92.633,0.24905468750000004,0.292,5,128
4,0,456,90.9908984375,92.633,0.24846093749999998,0.292,3,128
4,0,457,91.0106953125,92.633,0.24846093749999998,0.292,9,128
4,0,458,90.99265625000001,92.633,0.24807812499999998,0.292,6,128
4,0,459,91.02154687500001,92.633,0.24815625,0.28,1,128
4,0,460,91.01075,92.633,0.2478359375,0.279,8,128
4,0,461,90.97648437500001,92.633,0.24734375,0.279,8,128
4,0,462,90.9944375,92.636,0.24715625,0.279,3,128
4,0,463,90.99978125000001,92.636,0.2471796875,0.279,5,128
4,0,464,90.97996093750001,92.636,0.24710937500000002,0.279,4,128
4,0,465,91.008671875,92.636,0.247140625,0.279,3,128
4,0,466,91.00688281250001,92.636,0.24710156249999998,0.279,12,128
4,0,467,91.035703125,92.636,0.2472421875,0.279,8,128
4,0,468,91.01780468749999,92.636,0.24690625,0.279,10,128
4,0,469,91.014203125,92.636,0.2465703125,0.279,6,128
4,0,470,90.95489062499999,92.636,0.24546093749999998,0.279,10,128
4,0,471,91.0105234375,92.636,0.24567968750000002,0.279,7,128
4,0,472,91.0249921875,92.636,0.2456796875,0.279,8,128
4,0,473,91.048453125,92.636,0.24594531249999999,0.279,6,128
4,0,474,91.08435156249999,92.866,0.2463828125,0.279,4,128
4,0,475,91.1274921875,92.866,0.2468984375,0.279,8,128
4,0,476,91.12028906249999,92.866,0.2467890625,0.279,7,128
4,0,477,91.1364140625,92.866,0.24709375,0.279,6,128
4,0,478,91.14722656250001,92.866,0.246953125,0.279,5,128
4,0,479,91.1705546875,92.866,0.2472109375,0.282,5,128
4,0,480,91.179625,92.866,0.24721875000000001,0.282,11,128
4,0,481,91.201109375,92.866,0.2470078125,0.282,4,128
4,0,482,91.1885625,92.866,0.2467109375,0.282,9,128
4,0,483,91.13284375,92.866,0.24542187499999998,0.277,5,128
4,0,484,91.11668750000001,92.866,0.24520312500000002,0.277,5,128
4,0,485,91.1004375,92.866,0.2449765625,0.277,8,128
4,0,486,91.17405468750002,92.866,0.2455703125,0.277,5,128
4,0,487,91.22075000000001,92.866,0.24648437500000003,0.277,7,128
4,0,488,91.1721875,92.866,0.24603125,0.277,7,128
4,0,489,91.1757578125,92.866,0.2459609375,0.278,3,128
4,0,490,91.1901015625,92.866,0.24593749999999998,0.278,2,128
4,0,491,91.191828125,92.866,0.24590625,0.278,0,128
4,0,492,91.191828125,92.866,0.24590625,0.278,4,128
4,0,493,91.208,92.866,0.2460859375,0.278,4,128
4,0,494,91.22065624999999,92.866,0.246234375,0.278,5,128
4,0,495,91.20090625,92.866,0.24600781250000003,0.278,6,128
4,0,496,91.20625000000001,92.866,0.2460078125,0.278,8,128
4,0,497,91.209828125,92.866,0.24594531249999999,0.278,5,128
4,0,498,91.2098359375,92.866,0.2456484375,0.278,2,128
4,0,499,91.2115859375,92.866,0.24565625000000002,0.278,3,128
4,0,500,91.209765625,92.866,0.24565625000000002,0.278,4,128
4,0,501,91.21517968750001,92.866,0.24550000000000002,0.278,3,128
4,0,502,91.22413281249999,92.866,0.24549218750000001,0.278,4,128
4,0,503,91.2313203125,92.866,0.24542968750000002,0.278,2,128
4,0,504,91.2457265625,92.866,0.2455546875,0.278,3,128
4,0,505,91.27808593750001,92.866,0.2459375,0.278,3,128
4,0,506,91.29066406250001,92.866,0.24590625,0.278,5,128
4,0,507,91.29609374999998,92.866,0.2459765625,0.278,3,128
4,0,508,91.28705468749999,92.866,0.24596093750000003,0.278,8,128
4,0,509,91.2744453125,92.866,0.2456640625,0.278,4,128
4,0,510,91.2979140625,92.866,0.24578125,0.278,5,128
4,0,511,91.2889296875,92.866,0.2454140625,0.278,7,128
4,0,512,91.2511953125,92.866,0.24474999999999997,0.278,5,128
5,0,1,87.4483515625,90.331,0.29903906249999995,0.329,75,128
5,0,2,88.139640625,90.331,0.29009375,0.318,57,128
5,0,3,88.538015625,90.559,0.2876484375,0.318,40,128
5,0,4,88.843015625,90.559,0.287296875,0.318,33,128
5,0,5,89.00132812500001,90.559,0.2864140625,0.318,17,128
5,0,6,89.076859375,90.559,0.286140625,0.318,24,128
5,0,7,89.1017890625,90.561,0.285125,0.318,22,128
5,0,8,89.14321875000002,90.561,0.2839453125,0.318,16,128
5,0,9,89.1666875,90.561,0.283453125,0.318,18,128
5,0,10,89.1576953125,90.561,0.2828828125,0.318,19,128
5,0,11,89.22227343750001,90.561,0.2827890625,0.318,15,128
5,0,12,89.2603125,90.561,0.282484375,0.318,14,128
5,0,13,89.2655703125,90.561,0.28244531250000005,0.318,12,128
5,0,14,89.3018359375,90.791,0.282203125,0.318,13,128
5,0,15,89.2783359375,90.791,0.28156250000000005,0.318,14,128
5,0,16,89.1971875,90.791,0.2803359375,0.306,22,128
5,0,17,89.215671875,91.018,0.27923437500000003,0.306,10,128
5,0,18,89.15615625000001,91.018,0.278765625,0.306,13,128
5,0,19,89.22646093750001,91.018,0.27865625000000005,0.306,10,128
5,0,20,89.26240625,91.018,0.278828125,0.306,7,128
5,0,21,89.322125,91.018,0.2788125,0.306,9,128
5,0,22,89.3274140625,91.021,0.27870312500000005,0.306,10,128
5,0,23,89.34346875,91.941,0.2784609375,0.306,12,128
5,0,24,89.37226562500001,91.941,0.2783125000000001,0.306,4,128
5,0,25,89.3995390625,91.941,0.27821875,0.306,7,128
5,0,26,89.46251562500001,91.941,0.27846875000000004,0.306,5,128
5,0,27,89.48399218750001,91.941,0.2786953125,0.32,8,128
5,0,28,89.4732734375,91.941,0.27834375,0.32,6,128
5,0,29,89.4911796875,91.941,0.2785546875,0.32,5,128
5,0,30,89.50386718749999,91.941,0.278625,0.32,2,128
5,0,31,89.4966796875,91.941,0.27851562500000004,0.32,7,128
5,0,32,89.5110234375,91.941,0.2784531250000001,0.32,4,128
5,0,33,89.50210156249999,91.941,0.27843750000000006,0.32,7,128
5,0,34,89.5416875,91.941,0.27814062500000003,0.305,7,128
5,0,35,89.60671875,91.941,0.27825,0.305,7,128
5,0,36,89.65899999999999,91.941,0.278953125,0.305,4,128
5,0,37,89.662609375,91.941,0.27886718749999995,0.305,1,128
5,0,38,89.6661796875,91.941,0.2788359375,0.305,7,128
5,0,39,89.7039765625,91.941,0.27921875,0.31,6,128
5,0,40,89.703984375,91.941,0.2785000000000001,0.305,7,128
5,0,41,89.7203046875,91.941,0.27852343749999997,0.305,5,128
5,0,42,89.732984375,91.941,0.2787890625,0.305,7,128
5,0,43,89.73838281249999,91.941,0.2786640625,0.307,7,128
5,0,44,89.7456015625,91.941,0.27811718750000003,0.307,7,128
5,0,45,89.7491953125,91.941,0.2783203125,0.307,4,128
5,0,46,89.76001562500001,91.941,0.27824218750000007,0.309,7,128
5,0,47,89.74380468749999,91.941,0.277796875,0.309,5,128
5,0,48,89.785171875,91.941,0.278234375,0.309,2,128
5,0,49,89.797703125,91.941,0.278203125,0.309,1,128
5,0,50,89.7995,91.941,0.27825781250000003,0.309,9,128
5,0,51,89.795921875,91.941,0.278140625,0.309,4,128
5,0,52,89.814015625,91.941,0.2782109375,0.309,3,128
5,0,53,89.83378124999999,91.941,0.278125,0.309,3,128
5,0,54,89.848234375,91.941,0.27816406250000003,0.309,4,128
5,0,55,89.8554375,91.941,0.27831249999999996,0.309,6,128
5,0,56,89.9022890625,91.941,0.2788515625,0.311,1,128
5,0,57,89.91846875,91.941,0.27905468749999995,0.311,3,128
5,0,58,89.9347734375,91.941,0.27925,0.311,4,128
5,0,59,89.9491953125,91.941,0.2794453125,0.311,1,128
5,0,60,89.94921875,91.941,0.27944531250000004,0.311,4,128
5,0,61,89.94922656249999,91.941,0.2795546875,0.311,6,128
5,0,62,89.97450781250001,91.941,0.27957031250000003,0.311,8,128
5,0,63,90.02297656249999,91.941,0.2798671875,0.311,5,128
5,0,64,90.021140625,91.941,0.2796953125,0.309,2,128
5,0,65,90.02834375,91.941,0.2798203125,0.309,3,128
5,0,66,90.0211171875,91.941,0.27946875000000004,0.309,7,128
5,0,67,90.035578125,91.941,0.27953125,0.309,4,128
5,0,68,90.015890625,91.941,0.2792734375,0.309,4,128
5,0,69,90.02138281250001,91.941,0.2793515625,0.309,5,128
5,0,70,89.99786718749999,91.941,0.2788671875,0.309,3,128
5,0,71,90.0103984375,91.941,0.27878125,0.307,2,128
5,0,72,90.01040625,91.941,0.2786328125,0.307,4,128
5,0,73,90.0588984375,91.941,0.27911718750000003,0.307,2,128
5,0,74,90.06603906250001,91.941,0.27926562499999996,0.307,1,128
5,0,75,90.069625,91.941,0.27934375,0.307,4,128
5,0,76,90.084015625,91.941,0.279484375,0.307,6,128
5,0,77,90.080484375,91.941,0.278921875,0.307,4,128
5,0,78,90.09136718750001,91.941,0.278890625,0.307,4,128
5,0,79,90.07340625,91.941,0.2783671875,0.305,2,128
5,0,80,90.077,91.941,0.2783515624999999,0.305,3,128
5,0,81,90.05897656249999,91.941,0.277984375,0.305,5,128
5,0,82,90.06609375,91.941,0.277875,0.305,2,128
5,0,83,90.0678515625,91.941,0.2778359375,0.305,2,128
5,0,84,90.0876015625,91.941,0.278109375,0.305,3,128
5,0,85,90.09845312499999,91.941,0.2782265625,0.305,3,128
5,0,86,90.1199453125,91.941,0.278390625,0.308,1,128
5,0,87,90.1217578125,91.941,0.27849218750000004,0.308,2,128
5,0,88,90.119984375,91.941,0.2784609375,0.308,3,128
5,0,89,90.121734375,91.941,0.27853125,0.308,3,128
5,0,90,90.12350781250001,91.941,0.2784296875,0.308,4,128
5,0,91,90.1092265625,91.941,0.2779375,0.308,1,128
5,0,92,90.1182265625,91.941,0.2780703125,0.308,2,128
5,0,93,90.1110625,91.941,0.277984375,0.308,1,128
5,0,94,90.098453125,91.941,0.2779296875,0.308,3,128
5,0,95,90.118234375,91.941,0.27803125,0.308,0,128
5,0,96,90.118234375,91.941,0.27803125,0.308,6,128
5,0,97,90.14884375,91.941,0.27851562500000004,0.308,5,128
