seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
4,0,155,89.588818359375,91.256,0.2753671875,0.321,20,512
4,0,156,89.590560546875,91.256,0.27530859375000005,0.321,19,512
4,0,157,89.643291015625,91.256,0.27548828125,0.321,22,512
4,0,158,89.637876953125,91.256,0.27531640625,0.321,23,512
4,0,159,89.6515,91.256,0.27523632812500004,0.321,21,512
4,0,160,89.65510546875,91.256,0.275029296875,0.321,11,512
4,0,161,89.6546171875,91.256,0.27491406250000006,0.321,20,512
4,0,162,89.67486328125,91.256,0.27499804687499996,0.321,20,512
4,0,163,89.6887734375,91.256,0.27500781250000006,0.321,19,512
4,0,164,89.682478515625,91.256,0.27484570312500006,0.321,11,512
4,0,165,89.68838671875,91.256,0.274685546875,0.321,20,512
4,0,166,89.70098046875,91.256,0.27455859375,0.321,24,512
4,0,167,89.711341796875,91.256,0.2744609375,0.321,23,512
4,0,168,89.704142578125,91.256,0.27433593749999996,0.321,26,512
4,0,169,89.72535937500001,91.256,0.27432617187499997,0.321,20,512
4,0,170,89.708685546875,91.256,0.274048828125,0.321,20,512
4,0,171,89.69931640624999,91.256,0.27366796875000005,0.321,21,512
4,0,172,89.68712500000001,91.256,0.27343359375,0.321,22,512
4,0,173,89.676677734375,91.256,0.273345703125,0.321,20,512
4,0,174,89.694619140625,91.256,0.273265625,0.321,18,512
4,0,175,89.708974609375,91.256,0.273158203125,0.321,29,512
4,0,176,89.752212890625,91.256,0.27336523437500004,0.321,19,512
4,0,177,89.76255859375,91.256,0.27325781250000003,0.321,28,512
4,0,178,89.75892578124999,91.256,0.27317578125,0.321,13,512
4,0,179,89.76211328125001,91.256,0.273189453125,0.321,19,512
4,0,180,89.75903515625001,91.256,0.27277734375,0.321,23,512
4,0,181,89.74191406249999,91.256,0.27248437500000006,0.321,20,512
4,0,182,89.74454296875,91.256,0.272431640625,0.321,22,512
4,0,183,89.740087890625,91.256,0.2721484375,0.321,17,512
4,0,184,89.749998046875,91.256,0.27198437500000006,0.321,11,512
4,0,185,89.747373046875,91.256,0.271833984375,0.321,14,512
4,0,186,89.752818359375,91.256,0.271755859375,0.321,15,512
4,0,187,89.761802734375,91.256,0.271693359375,0.321,16,512
4,0,188,89.772603515625,91.256,0.27168359375,0.321,16,512
4,0,189,89.769013671875,91.256,0.27150195312500003,0.321,19,512
4,0,190,89.7626953125,91.256,0.27128515625,0.321,17,512
4,0,191,89.754193359375,91.256,0.27114453125000004,0.321,25,512
4,0,192,89.78253125,91.256,0.271140625,0.321,21,512
4,0,193,89.77396875,91.256,0.27089453125,0.321,19,512
4,0,194,89.7667734375,91.256,0.27064257812500003,0.321,23,512
4,0,195,89.76135742187499,91.256,0.270486328125,0.321,19,512
4,0,196,89.78381445312499,91.256,0.2704609375,0.321,17,512
4,0,197,89.75994921875,91.256,0.27012109375000004,0.321,24,512
4,0,198,89.769408203125,91.256,0.269861328125,0.321,21,512
4,0,199,89.775267578125,91.256,0.26977343749999994,0.321,27,512
4,0,200,89.76491796875,91.256,0.2695546875,0.321,23,512
4,0,201,89.75542578125001,91.256,0.2693671875,0.321,24,512
4,0,202,89.7504296875,91.256,0.26928125,0.321,20,512
4,0,203,89.73775,91.256,0.26914453125000004,0.321,18,512
4,0,204,89.73238281249999,91.256,0.26893554687500004,0.321,33,512
4,0,205,89.71658984375,91.256,0.26863085937500003,0.321,20,512
4,0,206,89.7238203125,91.256,0.26848046875000003,0.321,27,512
4,0,207,89.70672851562499,91.256,0.267978515625,0.317,23,512
4,0,208,89.725626953125,91.256,0.267982421875,0.317,20,512
4,0,209,89.71529882812501,91.256,0.26771484375,0.317,15,512
4,0,210,89.70897265625,91.256,0.26757617187500005,0.317,28,512
4,0,211,89.73474609375,91.256,0.26750976562500006,0.317,21,512
4,0,212,89.70957421874999,91.256,0.26715820312500005,0.317,23,512
4,0,213,89.69113671874999,91.256,0.26689062500000005,0.317,24,512
4,0,214,89.710533203125,91.256,0.266744140625,0.317,17,512
4,0,215,89.704212890625,91.256,0.26662109375,0.317,29,512
4,0,216,89.70956835937498,91.256,0.2663671875,0.317,24,512
4,0,217,89.69512109374999,91.256,0.26601171875,0.316,22,512
4,0,218,89.709029296875,91.256,0.265974609375,0.316,26,512
4,0,219,89.717130859375,91.256,0.265845703125,0.316,32,512
4,0,220,89.76800390625,91.256,0.26594140624999996,0.316,31,512
4,0,221,89.73076953125,91.256,0.265310546875,0.307,31,512
4,0,222,89.7415078125,91.256,0.265138671875,0.307,29,512
4,0,223,89.74510742187499,91.256,0.26498242187500004,0.307,25,512
4,0,224,89.73342578124999,91.256,0.26464062499999996,0.307,33,512
4,0,225,89.75141796875,91.256,0.26449414062500004,0.307,23,512
4,0,226,89.7527578125,91.256,0.26437109375,0.307,27,512
4,0,227,89.750517578125,91.256,0.26401757812500004,0.307,20,512
4,0,228,89.750146484375,91.256,0.26383984375,0.307,37,512
4,0,229,89.773068359375,91.256,0.26376953125,0.307,24,512
4,0,230,89.79601171875001,91.256,0.2636015625,0.307,27,512
4,0,231,89.81402734374998,91.484,0.26351953125,0.307,22,512
4,0,232,89.80589648437498,91.484,0.26323632812500003,0.307,24,512
4,0,233,89.8153125,91.484,0.263193359375,0.307,19,512
4,0,234,89.821203125,91.484,0.26312109375000003,0.307,35,512
4,0,235,89.804994140625,91.484,0.26292382812500004,0.307,23,512
4,0,236,89.798296875,91.484,0.26273046875,0.307,25,512
4,0,237,89.82169921875,91.484,0.26270312500000004,0.307,22,512
4,0,238,89.826234375,91.484,0.26259375000000007,0.307,25,512
4,0,239,89.797880859375,91.484,0.26222265625,0.307,22,512
4,0,240,89.805041015625,91.484,0.262103515625,0.307,19,512
4,0,241,89.80186328125,91.484,0.2619921875,0.307,22,512
4,0,242,89.817064453125,91.484,0.2619765625,0.307,25,512
4,0,243,89.80358789062501,91.484,0.26167187500000005,0.307,22,512
4,0,244,89.81263671875,91.484,0.261607421875,0.307,21,512
4,0,245,89.83250976562499,91.484,0.26156445312500004,0.307,23,512
4,0,246,89.86272265625001,91.486,0.2614375,0.307,21,512
4,0,247,89.85550195312499,91.486,0.26130859375000004,0.307,25,512
4,0,248,89.854130859375,91.486,0.261064453125,0.307,18,512
4,0,249,89.87498046875001,91.486,0.260943359375,0.307,23,512
4,0,250,89.886634765625,91.486,0.26096875,0.307,30,512
4,0,251,89.88807812499999,91.486,0.26081640625,0.307,29,512
4,0,252,89.90119921875,91.486,0.260640625,0.307,25,512
4,0,253,89.897625,91.486,0.260478515625,0.307,26,512
4,0,254,89.929494140625,91.486,0.260576171875,0.307,31,512
4,0,255,89.93080664062501,91.486,0.26042382812500003,0.307,28,512
4,0,256,89.931732421875,91.486,0.260197265625,0.307,26,512
4,0,257,89.915927734375,91.486,0.25996484374999995,0.307,29,512
4,0,258,89.929373046875,91.486,0.25990429687500005,0.307,19,512
4,0,259,89.94421484374999,91.486,0.25983203125,0.307,28,512
4,0,260,89.946875,91.486,0.259671875,0.307,26,512
4,0,261,89.951869140625,91.486,0.25957226562499996,0.307,16,512
4,0,262,89.954958984375,91.486,0.259490234375,0.307,17,512
4,0,263,89.984708984375,91.486,0.25956054687499996,0.307,17,512
4,0,264,89.983275390625,91.486,0.25948632812500005,0.307,14,512
4,0,265,89.969298828125,91.486,0.25928515625,0.307,16,512
4,0,266,89.95355078125,91.486,0.25905078125000003,0.307,16,512
4,0,267,89.96975585937498,91.486,0.25916015625,0.307,22,512
4,0,268,89.95587499999999,91.486,0.258876953125,0.307,18,512
4,0,269,89.93740234375,91.486,0.25867578125,0.307,15,512
4,0,270,89.93869335937501,91.716,0.258634765625,0.307,20,512
4,0,271,89.9571015625,91.716,0.25863671875,0.307,22,512
4,0,272,89.92523046874999,91.716,0.258232421875,0.307,20,512
4,0,273,89.96037304687499,91.716,0.258310546875,0.307,19,512
4,0,274,89.947751953125,91.716,0.25814453125000003,0.307,18,512
4,0,275,89.927056640625,91.716,0.257923828125,0.307,17,512
4,0,276,89.92753906249999,91.716,0.25772656250000003,0.307,20,512
4,0,277,89.905021484375,91.716,0.25738281249999995,0.307,21,512
4,0,278,89.90450390625,91.716,0.257236328125,0.307,18,512
4,0,279,89.91036328125,91.716,0.2571328125,0.307,26,512
4,0,280,89.888685546875,91.716,0.25680078125000005,0.307,23,512
4,0,281,89.905802734375,91.716,0.25675976562499997,0.307,28,512
4,0,282,89.9084609375,91.716,0.256658203125,0.307,23,512
4,0,283,89.9048671875,91.716,0.2564140625,0.307,14,512
4,0,284,89.90896875,91.716,0.25635546875000004,0.307,20,512
4,0,285,89.9319921875,91.716,0.25634765625,0.307,23,512
4,0,286,89.94368164062499,91.716,0.25635937499999994,0.307,22,512
4,0,287,89.925173828125,91.716,0.256048828125,0.307,15,512
4,0,288,89.95131054687499,91.716,0.2561953125,0.307,20,512
4,0,289,89.93466796875,91.716,0.25588867187500003,0.307,19,512
4,0,290,89.9405625,91.716,0.255845703125,0.307,30,512
4,0,291,89.924888671875,91.716,0.255365234375,0.307,25,512
4,0,292,89.910966796875,91.716,0.25510546875,0.307,18,512
4,0,293,89.920892578125,91.716,0.25508984375,0.307,24,512
4,0,294,89.902490234375,91.716,0.254701171875,0.307,25,512
4,0,295,89.917779296875,91.716,0.254720703125,0.307,27,512
4,0,296,89.942521484375,91.716,0.25472265625,0.307,31,512
4,0,297,89.964955078125,91.716,0.25454296875000004,0.307,31,512
4,0,298,89.96855859375,91.716,0.25437109375,0.307,24,512
4,0,299,89.962744140625,91.716,0.25413671875,0.307,27,512
4,0,300,89.95193359375,91.716,0.25393750000000004,0.307,23,512
4,0,301,89.968166015625,91.716,0.25388476562499995,0.307,20,512
4,0,302,89.97669140625001,91.716,0.25378515625000003,0.307,19,512
4,0,303,90.001431640625,91.716,0.253826171875,0.307,28,512
4,0,304,90.021173828125,91.716,0.25383203125,0.307,20,512
4,0,305,90.03423828125,91.716,0.253818359375,0.307,18,512
4,0,306,90.05269140625,91.716,0.253857421875,0.307,20,512
4,0,307,90.04773046874999,91.716,0.25366992187500004,0.307,19,512
4,0,308,90.04095117187501,91.716,0.253619140625,0.307,23,512
4,0,309,90.0428125,91.716,0.25340039062499997,0.307,20,512
4,0,310,90.046,91.716,0.253296875,0.307,23,512
4,0,311,90.04598437499999,91.716,0.253123046875,0.307,24,512
4,0,312,90.064404296875,91.716,0.2532890625,0.307,28,512
4,0,313,90.03788476562501,91.716,0.252970703125,0.307,22,512
4,0,314,90.00326953125,91.946,0.252427734375,0.307,26,512
4,0,315,89.993814453125,91.946,0.25204492187500005,0.307,30,512
4,0,316,90.00059765625,91.946,0.251953125,0.307,25,512
4,0,317,89.98983789062501,91.946,0.25176171875,0.307,29,512
4,0,318,89.98618945312501,91.946,0.25151171875,0.307,29,512
4,0,319,90.00231835937501,91.946,0.25137890625000003,0.307,31,512
4,0,320,90.033857421875,91.946,0.251375,0.307,29,512
4,0,321,90.06266015624999,91.946,0.25148242187500003,0.307,23,512
4,0,322,90.06355468749999,91.946,0.251232421875,0.307,25,512
4,0,323,90.064392578125,91.946,0.251037109375,0.307,24,512
4,0,324,90.0739296875,91.946,0.25089843749999996,0.307,24,512
4,0,325,90.097763671875,91.946,0.250953125,0.307,31,512
4,0,326,90.0914921875,91.946,0.2507890625,0.307,31,512
4,0,327,90.106326171875,91.946,0.250806640625,0.307,22,512
4,0,328,90.100513671875,91.946,0.250615234375,0.307,26,512
4,0,329,90.093328125,91.946,0.250439453125,0.307,23,512
4,0,330,90.122498046875,91.946,0.2504609375,0.307,31,512
4,0,331,90.118962890625,91.946,0.25028125,0.307,18,512
4,0,332,90.124341796875,91.946,0.250240234375,0.307,27,512
4,0,333,90.13516210937499,91.946,0.250044921875,0.307,25,512
4,0,334,90.16615625,91.946,0.25002148437500005,0.307,27,512
4,0,335,90.18145312499999,91.946,0.24998828125,0.307,20,512
4,0,336,90.173390625,91.946,0.249689453125,0.307,19,512
4,0,337,90.157658203125,91.946,0.249431640625,0.307,23,512
4,0,338,90.15451953125,91.946,0.249328125,0.307,16,512
4,0,339,90.15767382812498,91.946,0.24916601562500001,0.307,19,512
4,0,340,90.152744140625,91.946,0.24896484375,0.292,19,512
4,0,341,90.15234570312501,91.946,0.24883203125,0.292,25,512
4,0,342,90.13481250000001,91.946,0.248509765625,0.292,25,512
4,0,343,90.17710546875,91.946,0.248623046875,0.292,19,512
4,0,344,90.16497460937501,91.946,0.248533203125,0.292,16,512
4,0,345,90.16499609375,91.946,0.248408203125,0.292,29,512
4,0,346,90.166740234375,91.946,0.24825390625,0.291,25,512
4,0,347,90.16629296875,91.946,0.2480703125,0.291,24,512
4,0,348,90.13034570312499,91.946,0.24750585937499997,0.289,20,512
4,0,349,90.128978515625,91.946,0.247359375,0.289,24,512
4,0,350,90.157740234375,91.946,0.247453125,0.289,15,512
4,0,351,90.15280859375,91.946,0.24737109375000002,0.289,28,512
4,0,352,90.136578125,91.946,0.247083984375,0.289,25,512
4,0,353,90.1271171875,91.946,0.246765625,0.284,27,512
4,0,354,90.12890820312501,91.946,0.24658593750000002,0.279,32,512
4,0,355,90.14285351562499,92.176,0.246634765625,0.279,28,512
4,0,356,90.118111328125,92.176,0.24627734375000002,0.279,25,512
4,0,357,90.116794921875,92.176,0.24602929687499997,0.279,24,512
4,0,358,90.1563671875,92.176,0.24608203125,0.279,27,512
4,0,359,90.184251953125,92.176,0.246064453125,0.279,14,512
4,0,360,90.195525390625,92.176,0.246017578125,0.279,24,512
4,0,361,90.18071875000001,92.176,0.245802734375,0.279,24,512
4,0,362,90.18155078125,92.176,0.24564453125,0.279,28,512
4,0,363,90.21211328125,92.176,0.24571679687499998,0.279,20,512
4,0,364,90.1927734375,92.176,0.24542578125,0.279,22,512
4,0,365,90.19414453124999,92.176,0.24528124999999998,0.279,26,512
4,0,366,90.19900585937499,92.176,0.24530078125000002,0.279,16,512
4,0,367,90.198125,92.176,0.24515625,0.279,19,512
4,0,368,90.208919921875,92.176,0.24506640624999998,0.278,25,512
4,0,369,90.2241640625,92.176,0.24502734375,0.278,25,512
4,0,370,90.2447890625,92.176,0.24498828125,0.278,19,512
4,0,371,90.244791015625,92.176,0.24491210937500002,0.278,31,512
4,0,372,90.25787500000001,92.176,0.2448515625,0.278,23,512
4,0,373,90.24659765625,92.176,0.24459375,0.278,31,512
4,0,374,90.23049609375,92.176,0.244203125,0.278,31,512
4,0,375,90.231833984375,92.176,0.24397265625,0.278,26,512
4,0,376,90.230529296875,92.176,0.243599609375,0.278,27,512
4,0,377,90.248521484375,92.176,0.243607421875,0.278,27,512
4,0,378,90.25073632812502,92.176,0.24348632812499998,0.278,25,512
4,0,379,90.2588671875,92.176,0.24338867187500002,0.278,33,512
4,0,380,90.268306640625,92.176,0.24325976562499999,0.278,34,512
4,0,381,90.25933398437499,92.176,0.24297070312500002,0.278,28,512
4,0,382,90.253494140625,92.176,0.242751953125,0.278,32,512
4,0,383,90.2624609375,92.176,0.242626953125,0.278,19,512
4,0,384,90.297044921875,92.176,0.24286914062499998,0.28,33,512
4,0,385,90.300634765625,92.176,0.24272851562499997,0.28,24,512
4,0,386,90.263798828125,92.176,0.24236914062499998,0.28,32,512
4,0,387,90.280857421875,92.406,0.24215625000000002,0.28,27,512
4,0,388,90.31726171875,92.636,0.242296875,0.28,34,512
4,0,389,90.35229101562501,92.636,0.242337890625,0.28,37,512
4,0,390,90.36397460937499,92.636,0.24219531250000004,0.28,33,512
4,0,391,90.4237265625,92.636,0.24222265625,0.28,44,512
4,0,392,90.47488085937499,92.636,0.242095703125,0.28,38,512
4,0,393,90.46586914062499,92.636,0.241693359375,0.28,36,512
4,0,394,90.495115234375,92.636,0.24163476562500003,0.28,43,512
4,0,395,90.501876953125,92.636,0.241357421875,0.28,48,512
4,0,396,90.50183203125,92.636,0.240939453125,0.28,33,512
4,0,397,90.492845703125,92.636,0.24059960937500002,0.28,38,512
4,0,398,90.504087890625,92.636,0.24048242187500002,0.28,42,512
4,0,399,90.544546875,92.636,0.240435546875,0.28,35,512
4,0,400,90.552173828125,92.636,0.240267578125,0.28,35,512
4,0,401,90.56478515625,92.636,0.24017578125,0.28,43,512
4,0,402,90.568359375,92.636,0.23997265625,0.28,37,512
4,0,403,90.56022656249999,92.636,0.23969921875,0.28,43,512
4,0,404,90.55081640625,92.636,0.23953320312499998,0.28,37,512
4,0,405,90.57374999999999,92.636,0.239498046875,0.28,41,512
4,0,406,90.60426953125,92.636,0.2392734375,0.28,39,512
4,0,407,90.6014609375,92.636,0.23900390625,0.28,53,512
4,0,408,90.643791015625,92.636,0.238791015625,0.28,46,512
4,0,409,90.67258789062501,92.636,0.23856640625,0.28,45,512
4,0,410,90.666263671875,92.636,0.23812890625000002,0.28,44,512
4,0,411,90.666251953125,92.636,0.237748046875,0.28,33,512
4,0,412,90.64420898437501,92.636,0.23726171875000002,0.28,50,512
4,0,413,90.68146484374999,92.636,0.23713671875,0.28,39,512
4,0,414,90.68911718749999,92.636,0.23693359375,0.28,45,512
4,0,415,90.72010937499999,92.636,0.23693359375,0.28,40,512
4,0,416,90.72548046874999,92.636,0.23674218750000003,0.28,40,512
4,0,417,90.811255859375,92.636,0.23706640625000003,0.28,34,512
4,0,418,90.79599609375,92.636,0.23674414062500002,0.28,39,512
4,0,419,90.821193359375,92.636,0.2367421875,0.28,33,512
4,0,420,90.845392578125,92.636,0.236783203125,0.28,31,512
4,0,421,90.835076171875,92.636,0.23633593749999998,0.27,42,512
4,0,422,90.82294140624998,92.636,0.23621093750000002,0.27,41,512
4,0,423,90.827876953125,92.636,0.23601757812500002,0.27,32,512
4,0,424,90.83598046875,92.636,0.23572070312500001,0.268,26,512
4,0,425,90.82876953125,92.636,0.235548828125,0.267,26,512
4,0,426,90.850740234375,92.636,0.23549414062500001,0.266,25,512
4,0,427,90.85258203125,92.636,0.23520507812500002,0.265,27,512
4,0,428,90.868326171875,92.636,0.23518554687500004,0.265,30,512
4,0,429,90.85260546875,92.636,0.234765625,0.265,33,512
4,0,430,90.8643046875,92.636,0.23449609375000002,0.265,21,512
4,0,431,90.84989453125,92.636,0.23433984375000003,0.265,33,512
4,0,432,90.84451757812501,92.636,0.23403906250000003,0.265,24,512
4,0,433,90.8193515625,92.636,0.23362109375,0.265,26,512
4,0,434,90.83460546875,92.636,0.23352734375,0.265,29,512
4,0,435,90.85304296875,92.636,0.23353710937500002,0.265,25,512
4,0,436,90.85708593749999,92.636,0.23334570312500003,0.265,33,512
4,0,437,90.8386953125,92.636,0.23298046875000003,0.265,32,512
4,0,438,90.833755859375,92.636,0.23286718750000002,0.265,36,512
4,0,439,90.81353515625,92.636,0.23264453125,0.265,37,512
4,0,440,90.84862890624998,92.636,0.23279882812500002,0.265,29,512
4,0,441,90.86524609374999,92.636,0.23269921875,0.265,17,512
4,0,442,90.84728125,92.636,0.23241015625,0.265,32,512
4,0,443,90.832890625,92.636,0.232083984375,0.265,34,512
4,0,444,90.852201171875,92.636,0.2319765625,0.265,26,512
4,0,445,90.836048828125,92.636,0.231759765625,0.265,25,512
4,0,446,90.840955078125,92.636,0.23158203125000004,0.265,28,512
4,0,447,90.84992968750001,92.636,0.23146679687500002,0.265,29,512
4,0,448,90.8535234375,92.636,0.23120703125000003,0.265,31,512
4,0,449,90.874140625,92.866,0.23134375000000001,0.265,23,512
4,0,450,90.8615546875,92.866,0.231083984375,0.265,24,512
4,0,451,90.86825390625,92.866,0.23100000000000004,0.265,28,512
4,0,452,90.88802734375,92.866,0.23086718750000002,0.265,26,512
4,0,453,90.894287109375,92.866,0.23067187500000003,0.265,28,512
4,0,454,90.89292773437501,92.866,0.2303515625,0.265,36,512
4,0,455,90.925267578125,92.866,0.23034765625000003,0.265,36,512
4,0,456,90.96752148437501,92.866,0.230443359375,0.265,25,512
4,0,457,90.97330273437501,92.866,0.23035937499999998,0.265,54,512
4,0,458,91.038013671875,92.866,0.23039648437500004,0.265,47,512
4,0,459,91.014650390625,92.866,0.22980468750000002,0.265,52,512
4,0,460,91.047935546875,92.866,0.2297265625,0.265,52,512
4,0,461,91.04260937500001,92.866,0.229271484375,0.265,61,512
4,0,462,91.087978515625,92.866,0.22923828125000004,0.265,60,512
4,0,463,91.12655859375002,92.866,0.229109375,0.265,61,512
4,0,464,91.17958203124999,92.866,0.22898828125,0.265,60,512
4,0,465,91.215046875,92.866,0.22866992187500002,0.265,64,512
4,0,466,91.2181875,92.866,0.22823632812500005,0.265,59,512
4,0,467,91.20558593749999,92.866,0.227806640625,0.265,65,512
4,0,468,91.21557421874999,92.866,0.227220703125,0.265,51,512
4,0,469,91.29553710937499,92.866,0.22746093750000002,0.265,50,512
4,0,470,91.32030078125,92.866,0.227197265625,0.265,49,512
4,0,471,91.293822265625,92.866,0.226599609375,0.265,54,512
4,0,472,91.35363085937499,92.866,0.226587890625,0.265,53,512
4,0,473,91.35856249999999,92.866,0.22623437500000002,0.265,72,512
4,0,474,91.353154296875,92.866,0.22584570312500002,0.265,56,512
4,0,475,91.36036328124999,92.866,0.22545312500000003,0.265,53,512
4,0,476,91.35138281249999,92.866,0.22497851562500004,0.265,48,512
4,0,477,91.347330078125,92.866,0.224607421875,0.265,48,512
4,0,478,91.328912109375,92.866,0.2240234375,0.265,48,512
4,0,479,91.35679101562502,92.866,0.22388085937500002,0.265,53,512
4,0,480,91.366671875,92.866,0.22365625,0.265,59,512
4,0,481,91.353185546875,92.866,0.22299804687500002,0.265,51,512
4,0,482,91.32576757812501,92.866,0.22250390625000002,0.265,53,512
4,0,483,91.34060351562499,92.866,0.22216796875000003,0.265,49,512
4,0,484,91.359048828125,92.866,0.22196289062500002,0.265,34,512
4,0,485,91.33795898437499,92.866,0.22153320312500002,0.265,54,512
4,0,486,91.32266210937499,92.866,0.2211640625,0.265,31,512
4,0,487,91.309615234375,92.866,0.2207734375,0.263,37,512
4,0,488,91.34914062499999,92.866,0.220728515625,0.263,50,512
4,0,489,91.34915234375,92.866,0.22046875,0.263,33,512
4,0,490,91.33528515625001,92.866,0.21995703125,0.261,47,512
4,0,491,91.33928125,92.866,0.21954296875,0.259,39,512
4,0,492,91.33928906250001,92.866,0.21920898437500003,0.259,41,512
4,0,493,91.37205859375001,92.866,0.21913281250000002,0.259,43,512
4,0,494,91.41022265625,92.866,0.21941796875000003,0.259,36,512
4,0,495,91.40036328125,92.866,0.219216796875,0.259,47,512
4,0,496,91.40890625,92.866,0.2189140625,0.259,37,512
4,0,497,91.419662109375,92.866,0.21881835937500002,0.259,49,512
4,0,498,91.432720703125,92.866,0.218677734375,0.259,31,512
4,0,499,91.41388281249999,92.866,0.218283203125,0.259,32,512
4,0,500,91.4471015625,92.866,0.21828906250000002,0.259,52,512
4,0,501,91.46909765625,92.866,0.21811523437500002,0.259,31,512
4,0,502,91.48841015624998,92.866,0.21805078125,0.259,37,512
4,0,503,91.47759765625,92.866,0.217646484375,0.259,50,512
4,0,504,91.515765625,92.866,0.21759765625000002,0.259,45,512
4,0,505,91.499150390625,92.866,0.21695507812500003,0.259,43,512
4,0,506,91.505939453125,92.866,0.21665234375,0.259,44,512
4,0,507,91.48755273437499,92.866,0.21628125,0.259,53,512
4,0,508,91.48936328125001,92.866,0.215919921875,0.259,37,512
4,0,509,91.4682578125,92.866,0.21562109375,0.259,47,512
4,0,510,91.46783593749998,92.866,0.21511718750000003,0.259,44,512
4,0,511,91.44805078125,92.866,0.21460546875000003,0.259,46,512
4,0,512,91.488529296875,92.866,0.21457421875000002,0.259,38,512
5,0,1,87.45162499999999,90.559,0.29967578124999994,0.339,282,512
5,0,2,88.1650859375,91.018,0.291873046875,0.328,191,512
5,0,3,88.47918359375001,91.018,0.28974218749999997,0.332,166,512
5,0,4,88.708267578125,91.018,0.288509765625,0.332,143,512
5,0,5,88.802765625,91.018,0.28695703125,0.332,126,512
5,0,6,88.88659765625002,91.018,0.28559375,0.332,110,512
5,0,7,88.98023437500001,91.018,0.284861328125,0.332,88,512
5,0,8,89.08987109375,91.021,0.2842890625,0.332,77,512
5,0,9,89.095634765625,91.021,0.28356250000000005,0.329,86,512
5,0,10,89.18444140625,91.021,0.283107421875,0.329,70,512
5,0,11,89.31577734375,91.021,0.28319921875,0.329,64,512
5,0,12,89.3563203125,91.021,0.28280273437500003,0.329,60,512
5,0,13,89.35757812499999,91.021,0.28210742187500004,0.329,73,512
5,0,14,89.419361328125,91.021,0.281623046875,0.316,59,512
5,0,15,89.426533203125,91.024,0.281083984375,0.316,48,512
5,0,16,89.449521484375,91.024,0.28008398437500004,0.309,59,512
5,0,17,89.493580078125,91.024,0.2797890625,0.309,47,512
5,0,18,89.485888671875,91.248,0.279103515625,0.309,39,512
5,0,19,89.515154296875,91.248,0.27885546875,0.309,38,512
5,0,20,89.53182226562501,91.248,0.278509765625,0.309,42,512
5,0,21,89.53765234374998,91.248,0.278306640625,0.309,41,512
5,0,22,89.53946484375001,91.248,0.27815820312500006,0.309,44,512
5,0,23,89.557443359375,91.248,0.27778710937499995,0.309,36,512
5,0,24,89.56962109374999,91.248,0.277525390625,0.309,45,512
5,0,25,89.58914843749999,91.248,0.277150390625,0.309,38,512
5,0,26,89.60082617187501,91.248,0.276921875,0.309,41,512
5,0,27,89.617912109375,91.248,0.2765703125,0.309,28,512
5,0,28,89.619703125,91.248,0.276419921875,0.309,24,512
5,0,29,89.634681640625,91.248,0.27627148437500004,0.309,19,512
5,0,30,89.65678710937499,91.248,0.276296875,0.309,34,512
5,0,31,89.674328125,91.248,0.27612890625,0.309,26,512
5,0,32,89.70632421874998,91.248,0.2759765625,0.309,41,512
5,0,33,89.770265625,91.248,0.276126953125,0.309,38,512
5,0,34,89.78561328125,91.248,0.275876953125,0.309,22,512
5,0,35,89.801365234375,91.248,0.27572265625000003,0.309,22,512
5,0,36,89.806326171875,91.248,0.275677734375,0.309,24,512
5,0,37,89.804955078125,91.248,0.27541210937500005,0.309,27,512
5,0,38,89.79777539062499,91.251,0.275125,0.309,28,512
5,0,39,89.802666015625,91.251,0.274880859375,0.309,35,512
5,0,40,89.846365234375,91.251,0.275173828125,0.309,19,512
5,0,41,89.853603515625,91.251,0.27517578125,0.309,20,512
5,0,42,89.866677734375,91.251,0.27521093750000003,0.309,26,512
5,0,43,89.87435351562499,91.251,0.27499609375,0.309,25,512
5,0,44,89.881947265625,91.251,0.274890625,0.309,17,512
5,0,45,89.890068359375,91.251,0.274888671875,0.309,16,512
5,0,46,89.880541015625,91.251,0.27466015625,0.309,17,512
5,0,47,89.87149414062499,91.251,0.274330078125,0.309,24,512
5,0,48,89.87777734374998,91.251,0.27426171875,0.309,21,512
5,0,49,89.859404296875,91.251,0.273876953125,0.309,23,512
5,0,50,89.85091210937499,91.251,0.2736328125,0.309,8,512
5,0,51,89.843708984375,91.251,0.27349218750000004,0.309,23,512
5,0,52,89.8460234375,91.251,0.273380859375,0.309,24,512
5,0,53,89.845125,91.251,0.27304101562500005,0.309,15,512
5,0,54,89.85949609375001,91.251,0.27312500000000006,0.309,14,512
5,0,55,89.852302734375,91.251,0.272896484375,0.309,23,512
5,0,56,89.873021484375,91.251,0.27300390625000004,0.309,29,512
5,0,57,89.887443359375,91.254,0.2728046875,0.309,12,512
5,0,58,89.87978320312499,91.254,0.272638671875,0.309,9,512
5,0,59,89.89013476562499,91.254,0.27270117187500004,0.309,18,512
5,0,60,89.914435546875,91.254,0.27291015625000004,0.312,11,512
5,0,61,89.911775390625,91.254,0.27271289062500004,0.312,21,512
5,0,62,89.920798828125,91.254,0.27270312500000005,0.309,11,512
5,0,63,89.91448632812501,91.254,0.2725625,0.309,8,512
5,0,64,89.912228515625,91.254,0.272474609375,0.309,17,512
5,0,65,89.929322265625,91.254,0.272462890625,0.311,16,512
5,0,66,89.926185546875,91.254,0.27225,0.311,10,512
